"Name","Acr_bra","Dict","Hali","HARD_SUB","MASE_SMO_P","Monti","obscured","P.rus","Pad","Pav","Pocill","Sand","Sarg","SOFT_RUBB","Turbin","Turf","UniqueCode","Survey_Minute","SurveyCode","Coral","Algae","SoftSub","HardSub","Obscured"
"SM_July_02_01_02_G0017272.JPG",0,0,0,10,0,0,36.6666666666667,0,0,0,0,3.33333333333333,40,0,10,0,"SM_July_02_02",28,"SM_July_02_02_28",0,50,3.33333333333333,10,36.6666666666667
"SM_July_02_01_02_G0017273.JPG",0,0,0,30,0,3.33333333333333,26.6666666666667,0,0,0,0,0,20,0,20,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,40,0,30,26.6666666666667
"SM_July_02_01_02_G0017274.JPG",0,0,0,13.3333333333333,0,0,43.3333333333333,0,0,0,0,0,3.33333333333333,0,40,0,"SM_July_02_02",28,"SM_July_02_02_28",0,43.3333333333333,0,13.3333333333333,43.3333333333333
"SM_July_02_01_02_G0017275.JPG",0,0,0,20,0,3.33333333333333,30,0,0,0,0,0,20,3.33333333333333,23.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,43.3333333333333,3.33333333333333,20,30
"SM_July_02_01_02_G0017277.JPG",0,0,0,13.3333333333333,0,0,33.3333333333333,0,0,0,0,3.33333333333333,13.3333333333333,3.33333333333333,33.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,46.6666666666667,6.66666666666667,13.3333333333333,33.3333333333333
"SM_July_02_01_02_G0017278.JPG",0,0,0,13.3333333333333,0,0,26.6666666666667,0,0,0,0,0,13.3333333333333,6.66666666666667,40,0,"SM_July_02_02",28,"SM_July_02_02_28",0,53.3333333333333,6.66666666666667,13.3333333333333,26.6666666666667
"SM_July_02_01_02_G0017279.JPG",0,0,0,13.3333333333333,0,0,36.6666666666667,0,0,0,0,0,26.6666666666667,0,23.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,50,0,13.3333333333333,36.6666666666667
"SM_July_02_01_02_G0017280.JPG",0,0,0,3.33333333333333,0,0,23.3333333333333,0,0,0,0,0,43.3333333333333,10,20,0,"SM_July_02_02",28,"SM_July_02_02_28",0,63.3333333333333,10,3.33333333333333,23.3333333333333
"SM_July_02_01_02_G0017282.JPG",0,0,0,13.3333333333333,16.6666666666667,0,16.6666666666667,0,0,0,0,0,50,3.33333333333333,0,0,"SM_July_02_02",28,"SM_July_02_02_28",16.6666666666667,50,3.33333333333333,13.3333333333333,16.6666666666667
"SM_July_02_01_02_G0017283.JPG",0,0,0,13.3333333333333,6.66666666666667,0,6.66666666666667,3.33333333333333,0,0,0,0,50,0,20,0,"SM_July_02_02",28,"SM_July_02_02_28",10,70,0,13.3333333333333,6.66666666666667
"SM_July_02_01_02_G0017284.JPG",0,0,0,10,13.3333333333333,0,10,0,0,0,0,0,43.3333333333333,0,23.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",13.3333333333333,66.6666666666667,0,10,10
"SM_July_02_01_02_G0017285.JPG",0,0,0,10,0,0,6.66666666666667,3.33333333333333,0,0,0,0,70,0,10,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,80,0,10,6.66666666666667
"SM_July_02_01_02_G0017287.JPG",0,0,0,23.3333333333333,0,0,6.66666666666667,0,0,0,0,16.6666666666667,23.3333333333333,6.66666666666667,23.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,46.6666666666667,23.3333333333333,23.3333333333333,6.66666666666667
"SM_July_02_01_02_G0017288.JPG",0,0,0,10,0,0,6.66666666666667,0,0,0,0,16.6666666666667,33.3333333333333,0,33.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,66.6666666666667,16.6666666666667,10,6.66666666666667
"SM_July_02_01_02_G0017289.JPG",0,0,0,20,0,0,10,0,0,0,0,30,26.6666666666667,0,13.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,40,30,20,10
"SM_July_02_01_02_G0017290.JPG",0,0,0,16.6666666666667,0,0,26.6666666666667,0,0,0,0,23.3333333333333,3.33333333333333,0,30,0,"SM_July_02_02",28,"SM_July_02_02_28",0,33.3333333333333,23.3333333333333,16.6666666666667,26.6666666666667
"SM_July_02_01_02_G0017292.JPG",0,0,0,16.6666666666667,0,3.33333333333333,20,6.66666666666667,0,0,0,16.6666666666667,10,0,26.6666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",10,36.6666666666667,16.6666666666667,16.6666666666667,20
"SM_July_02_01_02_G0017293.JPG",0,3.33333333333333,0,13.3333333333333,0,0,13.3333333333333,0,0,0,0,43.3333333333333,16.6666666666667,3.33333333333333,6.66666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",0,26.6666666666667,46.6666666666667,13.3333333333333,13.3333333333333
"SM_July_02_01_02_G0017294.JPG",0,0,0,10,0,0,30,0,0,0,0,30,13.3333333333333,0,16.6666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",0,30,30,10,30
"SM_July_02_01_02_G0017295.JPG",0,0,0,26.6666666666667,0,0,13.3333333333333,0,0,0,0,33.3333333333333,13.3333333333333,3.33333333333333,10,0,"SM_July_02_02",28,"SM_July_02_02_28",0,23.3333333333333,36.6666666666667,26.6666666666667,13.3333333333333
"SM_July_02_01_02_G0017297.JPG",0,0,0,20,0,0,6.66666666666667,0,0,0,0,50,6.66666666666667,0,16.6666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",0,23.3333333333333,50,20,6.66666666666667
"SM_July_02_01_02_G0017298.JPG",0,0,0,10,0,0,10,0,0,3.33333333333333,0,46.6666666666667,10,6.66666666666667,13.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,23.3333333333333,53.3333333333333,13.3333333333333,10
"SM_July_02_01_02_G0017299.JPG",0,0,0,16.6666666666667,0,0,13.3333333333333,0,0,0,0,40,10,6.66666666666667,13.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",0,23.3333333333333,46.6666666666667,16.6666666666667,13.3333333333333
"SM_July_02_01_02_G0017300.JPG",0,0,0,6.66666666666667,3.33333333333333,0,23.3333333333333,3.33333333333333,0,0,0,30,10,0,23.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",6.66666666666667,33.3333333333333,30,6.66666666666667,23.3333333333333
"SM_July_02_01_02_G0017302.JPG",0,0,0,30,0,0,40,0,0,0,0,6.66666666666667,6.66666666666667,0,16.6666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",0,23.3333333333333,6.66666666666667,30,40
"SM_July_02_01_02_G0017303.JPG",0,3.33333333333333,0,13.3333333333333,0,0,46.6666666666667,0,0,0,0,3.33333333333333,13.3333333333333,0,20,0,"SM_July_02_02",28,"SM_July_02_02_28",0,36.6666666666667,3.33333333333333,13.3333333333333,46.6666666666667
"SM_July_02_01_02_G0017304.JPG",0,0,0,13.3333333333333,0,3.33333333333333,43.3333333333333,0,0,0,3.33333333333333,0,16.6666666666667,3.33333333333333,16.6666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",6.66666666666667,33.3333333333333,3.33333333333333,13.3333333333333,43.3333333333333
"SM_July_02_01_02_G0017305.JPG",0,0,0,10,0,0,30,0,0,0,0,0,13.3333333333333,6.66666666666667,40,0,"SM_July_02_02",28,"SM_July_02_02_28",0,53.3333333333333,6.66666666666667,10,30
"SM_July_02_01_02_G0017307.JPG",0,10,0,6.66666666666667,3.33333333333333,3.33333333333333,20,0,0,0,3.33333333333333,0,30,0,23.3333333333333,0,"SM_July_02_02",28,"SM_July_02_02_28",10,63.3333333333333,0,6.66666666666667,20
"SM_July_02_01_02_G0017308.JPG",0,0,0,26.6666666666667,0,0,16.6666666666667,0,0,0,3.33333333333333,6.66666666666667,26.6666666666667,3.33333333333333,16.6666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",3.33333333333333,43.3333333333333,10,26.6666666666667,16.6666666666667
"SM_July_02_01_02_G0017309.JPG",0,6.66666666666667,0,20,0,0,6.66666666666667,0,0,0,0,6.66666666666667,50,3.33333333333333,6.66666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",0,63.3333333333333,10,20,6.66666666666667
"SM_July_02_01_02_G0017310.JPG",0,0,0,23.3333333333333,3.33333333333333,0,10,0,0,3.33333333333333,6.66666666666667,20,23.3333333333333,0,10,0,"SM_July_02_02",28,"SM_July_02_02_28",10,33.3333333333333,20,26.6666666666667,10
"SM_July_02_01_02_G0017312.JPG",0,0,0,10,0,0,23.3333333333333,3.33333333333333,0,10,6.66666666666667,43.3333333333333,3.33333333333333,0,0,0,"SM_July_02_02",28,"SM_July_02_02_28",10,3.33333333333333,43.3333333333333,20,23.3333333333333
"SM_July_02_01_02_G0017313.JPG",0,0,0,20,0,0,13.3333333333333,0,0,10,0,40,6.66666666666667,3.33333333333333,6.66666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",0,13.3333333333333,43.3333333333333,30,13.3333333333333
"SM_July_02_01_02_G0017314.JPG",0,0,0,16.6666666666667,6.66666666666667,0,10,0,0,6.66666666666667,0,40,13.3333333333333,0,6.66666666666667,0,"SM_July_02_02",28,"SM_July_02_02_28",6.66666666666667,20,40,23.3333333333333,10
"SM_July_05_02_03_G0033332.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,0,0,0,86.6666666666667,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,90,6.66666666666667,3.33333333333333
"SM_July_05_02_03_G0033333.JPG",0,0,0,13.3333333333333,0,0,0,0,0,0,0,86.6666666666667,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,86.6666666666667,13.3333333333333,0
"SM_July_05_02_03_G0033334.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,93.3333333333333,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,96.6666666666667,3.33333333333333,0
"SM_July_05_02_03_G0033335.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,93.3333333333333,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,93.3333333333333,6.66666666666667,0
"SM_July_05_02_03_G0033337.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,93.3333333333333,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,93.3333333333333,6.66666666666667,0
"SM_July_05_02_03_G0033338.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,86.6666666666667,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,93.3333333333333,6.66666666666667,0
"SM_July_05_02_03_G0033339.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,96.6666666666667,3.33333333333333,0
"SM_July_05_02_03_G0033340.JPG",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,100,0,0
"SM_July_05_02_03_G0033342.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,90,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,93.3333333333333,6.66666666666667,0
"SM_July_05_02_03_G0033343.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,86.6666666666667,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,93.3333333333333,6.66666666666667,0
"SM_July_05_02_03_G0033344.JPG",0,0,0,0,0,0,0,0,0,0,0,96.6666666666667,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,100,0,0
"SM_July_05_02_03_G0033345.JPG",0,0,0,0,0,0,3.33333333333333,0,0,0,0,93.3333333333333,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,96.6666666666667,0,3.33333333333333
"SM_July_05_02_03_G0033347.JPG",0,0,0,0,0,0,3.33333333333333,0,0,0,0,96.6666666666667,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,96.6666666666667,0,3.33333333333333
"SM_July_05_02_03_G0033348.JPG",0,0,0,6.66666666666667,0,0,0,0,0,0,0,93.3333333333333,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,93.3333333333333,6.66666666666667,0
"SM_July_05_02_03_G0033349.JPG",0,0,0,10,0,0,0,0,0,0,0,86.6666666666667,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,90,10,0
"SM_July_05_02_03_G0033350.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,96.6666666666667,3.33333333333333,0
"SM_July_05_02_03_G0033352.JPG",0,0,0,3.33333333333333,0,0,0,0,0,0,0,96.6666666666667,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,96.6666666666667,3.33333333333333,0
"SM_July_05_02_03_G0033354.JPG",0,0,0,10,0,0,3.33333333333333,0,0,0,0,83.3333333333333,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,86.6666666666667,10,3.33333333333333
"SM_July_05_02_03_G0033355.JPG",0,0,0,13.3333333333333,0,0,0,0,0,0,0,80,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,86.6666666666667,13.3333333333333,0
"SM_July_05_02_03_G0033357.JPG",0,0,0,13.3333333333333,0,0,0,0,0,3.33333333333333,0,80,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,83.3333333333333,16.6666666666667,0
"SM_July_05_02_03_G0033358.JPG",0,0,0,23.3333333333333,0,0,0,0,0,0,0,70,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,76.6666666666667,23.3333333333333,0
"SM_July_05_02_03_G0033359.JPG",0,0,0,6.66666666666667,0,0,3.33333333333333,0,0,0,0,83.3333333333333,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,90,6.66666666666667,3.33333333333333
"SM_July_05_02_03_G0033360.JPG",0,0,0,10,0,0,0,0,0,0,0,86.6666666666667,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,90,10,0
"SM_July_05_02_03_G0033362.JPG",0,0,0,13.3333333333333,0,3.33333333333333,0,0,0,0,0,76.6666666666667,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,83.3333333333333,13.3333333333333,0
"SM_July_05_02_03_G0033363.JPG",0,0,0,10,0,3.33333333333333,6.66666666666667,0,0,0,0,73.3333333333333,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,80,10,6.66666666666667
"SM_July_05_02_03_G0033364.JPG",0,0,0,6.66666666666667,0,0,10,0,0,0,0,80,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,83.3333333333333,6.66666666666667,10
"SM_July_05_02_03_G0033365.JPG",0,0,0,20,0,0,16.6666666666667,3.33333333333333,0,0,0,50,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,60,20,16.6666666666667
"SM_July_05_02_03_G0033367.JPG",0,0,0,30,0,0,10,0,0,3.33333333333333,0,56.6666666666667,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,56.6666666666667,33.3333333333333,10
"SM_July_05_02_03_G0033368.JPG",0,0,0,40,0,3.33333333333333,3.33333333333333,0,0,0,0,40,0,13.3333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,53.3333333333333,40,3.33333333333333
"SM_July_05_02_03_G0033369.JPG",0,0,0,40,0,0,6.66666666666667,0,0,0,0,46.6666666666667,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,53.3333333333333,40,6.66666666666667
"SM_July_05_02_03_G0033370.JPG",0,0,0,46.6666666666667,0,3.33333333333333,3.33333333333333,0,0,0,0,30,0,16.6666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,46.6666666666667,46.6666666666667,3.33333333333333
"SM_July_05_02_03_G0033372.JPG",0,0,0,33.3333333333333,0,0,13.3333333333333,0,0,0,0,43.3333333333333,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,53.3333333333333,33.3333333333333,13.3333333333333
"SM_July_05_02_03_G0033373.JPG",0,0,0,40,0,3.33333333333333,10,0,0,0,0,30,0,16.6666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,46.6666666666667,40,10
"SM_July_05_02_03_G0033374.JPG",0,0,0,50,0,0,16.6666666666667,0,0,0,0,26.6666666666667,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,33.3333333333333,50,16.6666666666667
"SM_July_05_02_03_G0033377.JPG",0,0,0,56.6666666666667,0,0,10,0,0,0,0,23.3333333333333,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,33.3333333333333,56.6666666666667,10
"SM_July_05_02_03_G0033378.JPG",0,0,0,66.6666666666667,0,0,10,0,0,0,0,13.3333333333333,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,23.3333333333333,66.6666666666667,10
"SM_July_05_02_03_G0033379.JPG",0,0,0,60,0,0,10,0,0,3.33333333333333,0,16.6666666666667,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,26.6666666666667,63.3333333333333,10
"SM_July_05_02_03_G0033380.JPG",0,0,0,70,0,0,6.66666666666667,0,0,6.66666666666667,0,6.66666666666667,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,16.6666666666667,76.6666666666667,6.66666666666667
"SM_July_05_02_03_G0033382.JPG",0,0,0,50,0,0,26.6666666666667,0,0,3.33333333333333,0,10,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,20,53.3333333333333,26.6666666666667
"SM_July_05_02_03_G0033383.JPG",0,0,0,56.6666666666667,3.33333333333333,0,16.6666666666667,0,0,3.33333333333333,0,16.6666666666667,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,20,60,16.6666666666667
"SM_July_05_02_03_G0033384.JPG",0,0,0,56.6666666666667,0,0,6.66666666666667,0,0,0,0,20,0,16.6666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,36.6666666666667,56.6666666666667,6.66666666666667
"SM_July_05_02_03_G0033385.JPG",0,0,0,46.6666666666667,0,0,6.66666666666667,0,0,0,0,36.6666666666667,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,46.6666666666667,46.6666666666667,6.66666666666667
"SM_July_05_02_03_G0033387.JPG",0,0,0,53.3333333333333,0,0,6.66666666666667,0,0,3.33333333333333,0,33.3333333333333,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,36.6666666666667,56.6666666666667,6.66666666666667
"SM_July_05_02_03_G0033388.JPG",0,0,0,23.3333333333333,0,0,13.3333333333333,0,0,3.33333333333333,0,56.6666666666667,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,60,26.6666666666667,13.3333333333333
"SM_July_05_02_03_G0033389.JPG",0,0,0,33.3333333333333,0,0,13.3333333333333,0,0,0,0,36.6666666666667,0,16.6666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,53.3333333333333,33.3333333333333,13.3333333333333
"SM_July_05_02_03_G0033390.JPG",0,0,0,33.3333333333333,0,0,6.66666666666667,0,0,0,0,46.6666666666667,0,13.3333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,60,33.3333333333333,6.66666666666667
"SM_July_05_02_03_G0033392.JPG",0,0,0,43.3333333333333,0,0,0,0,0,3.33333333333333,0,46.6666666666667,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,53.3333333333333,46.6666666666667,0
"SM_July_05_02_03_G0033393.JPG",0,0,0,33.3333333333333,0,0,6.66666666666667,0,0,0,0,46.6666666666667,0,13.3333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,60,33.3333333333333,6.66666666666667
"SM_July_05_02_03_G0033394.JPG",0,0,0,33.3333333333333,0,0,0,3.33333333333333,0,0,0,33.3333333333333,0,30,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,63.3333333333333,33.3333333333333,0
"SM_July_05_02_03_G0033395.JPG",0,0,0,26.6666666666667,0,0,0,3.33333333333333,0,3.33333333333333,0,40,0,26.6666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,66.6666666666667,30,0
"SM_July_05_02_03_G0033397.JPG",0,0,0,36.6666666666667,0,0,3.33333333333333,3.33333333333333,0,0,0,46.6666666666667,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,56.6666666666667,36.6666666666667,3.33333333333333
"SM_July_05_02_03_G0033398.JPG",0,0,0,33.3333333333333,0,0,6.66666666666667,3.33333333333333,0,0,0,50,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,56.6666666666667,33.3333333333333,6.66666666666667
"SM_July_05_02_03_G0033399.JPG",0,0,0,50,0,0,6.66666666666667,0,0,0,0,30,0,13.3333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,43.3333333333333,50,6.66666666666667
"SM_July_05_02_03_G0033400.JPG",0,0,0,30,0,0,3.33333333333333,0,0,0,0,50,0,16.6666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,66.6666666666667,30,3.33333333333333
"SM_July_05_02_03_G0033402.JPG",0,0,0,30,0,0,3.33333333333333,0,0,0,0,50,0,16.6666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,66.6666666666667,30,3.33333333333333
"SM_July_05_02_03_G0033403.JPG",0,0,0,30,0,0,3.33333333333333,0,0,0,0,50,0,16.6666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,66.6666666666667,30,3.33333333333333
"SM_July_05_02_03_G0033404.JPG",0,0,0,30,0,0,0,0,0,3.33333333333333,0,66.6666666666667,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,66.6666666666667,33.3333333333333,0
"SM_July_05_02_03_G0033405.JPG",0,0,0,23.3333333333333,0,0,6.66666666666667,0,0,0,0,60,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,70,23.3333333333333,6.66666666666667
"SM_July_05_02_03_G0033407.JPG",0,0,0,13.3333333333333,0,0,6.66666666666667,0,0,0,0,70,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,80,13.3333333333333,6.66666666666667
"SM_July_05_02_03_G0033408.JPG",0,0,0,16.6666666666667,0,0,10,0,0,0,0,70,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,73.3333333333333,16.6666666666667,10
"SM_July_05_02_03_G0033409.JPG",0,0,0,23.3333333333333,0,0,0,0,0,3.33333333333333,0,73.3333333333333,0,0,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,73.3333333333333,26.6666666666667,0
"SM_July_05_02_03_G0033410.JPG",0,0,0,23.3333333333333,0,0,3.33333333333333,0,0,0,0,66.6666666666667,0,6.66666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,73.3333333333333,23.3333333333333,3.33333333333333
"SM_July_05_02_03_G0033412.JPG",0,0,0,20,0,0,10,0,0,0,0,60,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,70,20,10
"SM_July_05_02_03_G0033413.JPG",0,0,0,16.6666666666667,0,0,10,0,0,3.33333333333333,0,66.6666666666667,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,70,20,10
"SM_July_05_02_03_G0033414.JPG",0,0,0,30,0,0,3.33333333333333,0,0,0,0,63.3333333333333,0,3.33333333333333,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,66.6666666666667,30,3.33333333333333
"SM_July_05_02_03_G0033415.JPG",0,0,0,23.3333333333333,0,0,3.33333333333333,0,0,0,0,56.6666666666667,0,16.6666666666667,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,73.3333333333333,23.3333333333333,3.33333333333333
"SM_July_05_02_03_G0033417.JPG",0,0,0,23.3333333333333,3.33333333333333,0,6.66666666666667,0,0,0,0,56.6666666666667,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",3.33333333333333,0,66.6666666666667,23.3333333333333,6.66666666666667
"SM_July_05_02_03_G0033418.JPG",0,0,0,10,0,0,0,0,0,0,0,70,0,20,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,90,10,0
"SM_July_05_02_03_G0033419.JPG",0,0,0,16.6666666666667,0,0,0,0,0,0,0,73.3333333333333,0,10,0,0,"SM_July_05_03",1,"SM_July_05_03_1",0,0,83.3333333333333,16.6666666666667,0
"SM_July_06_01_G0018074.JPG",0,0,0,3.33333333333333,0,0,33.3333333333333,0,0,0,36.6666666666667,0,0,0,26.6666666666667,0,"SM_July_06_01",10,"SM_July_06_01_10",36.6666666666667,26.6666666666667,0,3.33333333333333,33.3333333333333
"SM_July_06_01_G0018075.JPG",0,0,0,3.33333333333333,23.3333333333333,0,33.3333333333333,0,0,0,16.6666666666667,0,0,0,23.3333333333333,0,"SM_July_06_01",10,"SM_July_06_01_10",40,23.3333333333333,0,3.33333333333333,33.3333333333333
"SM_July_06_01_G0018076.JPG",0,3.33333333333333,0,13.3333333333333,6.66666666666667,0,23.3333333333333,6.66666666666667,0,0,0,0,6.66666666666667,0,40,0,"SM_July_06_01",10,"SM_July_06_01_10",13.3333333333333,50,0,13.3333333333333,23.3333333333333
"SM_July_06_01_G0018077.JPG",0,0,0,6.66666666666667,6.66666666666667,0,20,13.3333333333333,0,0,26.6666666666667,0,0,0,26.6666666666667,0,"SM_July_06_01",10,"SM_July_06_01_10",46.6666666666667,26.6666666666667,0,6.66666666666667,20
"SM_July_06_01_G0018079.JPG",0,3.33333333333333,0,16.6666666666667,13.3333333333333,0,26.6666666666667,0,0,0,13.3333333333333,3.33333333333333,3.33333333333333,0,13.3333333333333,6.66666666666667,"SM_July_06_01",10,"SM_July_06_01_10",26.6666666666667,20,3.33333333333333,23.3333333333333,26.6666666666667
"SM_July_06_01_G0018080.JPG",13.3333333333333,0,0,6.66666666666667,13.3333333333333,0,46.6666666666667,0,0,0,3.33333333333333,0,0,0,16.6666666666667,0,"SM_July_06_01",10,"SM_July_06_01_10",30,16.6666666666667,0,6.66666666666667,46.6666666666667
"SM_July_06_01_G0018081.JPG",3.33333333333333,0,0,13.3333333333333,3.33333333333333,0,46.6666666666667,0,0,0,6.66666666666667,3.33333333333333,0,0,23.3333333333333,0,"SM_July_06_01",10,"SM_July_06_01_10",13.3333333333333,23.3333333333333,3.33333333333333,13.3333333333333,46.6666666666667
"SM_July_06_01_G0018082.JPG",16.6666666666667,0,0,13.3333333333333,3.33333333333333,0,43.3333333333333,0,0,0,13.3333333333333,0,0,0,6.66666666666667,3.33333333333333,"SM_July_06_01",10,"SM_July_06_01_10",33.3333333333333,6.66666666666667,0,16.6666666666667,43.3333333333333
